,cluster,cluster_frequency
101,102,"{'Chicken Wings': 1, ' Shopping': 1, 'American (New)': 1, ' American (Traditional)': 1, 'Buffets': 1, 'Breakfast & Brunch': 1, ' Diners': 1, 'Fast Food': 1, 'Pizza': 2, 'Shopping': 1, ' Chicken Wings': 1, 'Food': 1, ' Nightlife': 1, ' Photography Stores & Services': 1, ' Restaurants': 8, ' Bars': 1, ' Coffee & Tea': 1, ' Fashion': 1, 'Local Services': 1, ' Shoe Repair': 1, 'Chinese': 1, ' Drugstores': 1, ' Donuts': 1, ' Shoe Stores': 1, ' Sandwiches': 1}"
102,103,"{' General Dentistry': 1, ' Dentists': 1, 'Cafes': 1, ' Italian': 1, 'Health & Medical': 1, ' Restaurants': 1, 'Restaurants': 1}"
103,104,"{' Restaurants': 1, 'Caribbean': 1}"
104,105,"{'Pubs': 1, ' Restaurants': 1, ' Bars': 1, ' Nightlife': 1, ' American (New)': 1}"
105,106,"{' Restaurants': 1, 'Pizza': 1}"
106,107,"{'Chicken Wings': 1, ' Automotive': 2, ' Food': 1, ' Self Storage': 1, 'Car Wash': 1, 'Food': 2, ' Beauty & Spas': 1, ' Massage': 1, ' Auto Detailing': 1, ' Restaurants': 1, ' Wine & Spirits': 1, 'Bakeries': 1, 'Animal Shelters': 1, 'Skin Care': 1, ' Coffee & Tea': 1, 'Local Services': 1, ' Tires': 1, 'Auto Repair': 1, ' Breweries': 1, ' Oil Change Stations': 1, ' Pets': 1, ' Beer': 1}"
107,108,"{'Bars': 1, ' American (New)': 1, ' American (Traditional)': 1, ' Pubs': 1, ' Nightlife': 1, ' Restaurants': 1}"
108,109,"{' Lebanese': 1, 'Bars': 2, ' Ice Cream & Frozen Yogurt': 1, 'Shopping': 1, ' American (New)': 1, 'Food': 2, ' American (Traditional)': 1, ' Grocery': 1, ' Mediterranean': 1, 'Active Life': 1, ' Skating Rinks': 1, 'Middle Eastern': 1, ' Nightlife': 2, ' Beauty & Spas': 1, ' Restaurants': 5, ' Lounges': 1, ' Antiques': 1, 'Barbers': 1, 'Pizza': 2}"
109,110,"{' Restaurants': 1, 'Food': 1, ' Breweries': 1, 'American (New)': 1}"
110,111,"{' Public Services & Government': 1, 'Landmarks & Historical Buildings': 1}"
111,112,"{' Formal Wear': 1, ' Shopping': 6, ' American (Traditional)': 1, ' Home Decor': 2, 'Arts & Entertainment': 1, ' Grocery': 1, ' Pubs': 1, 'Shopping Centers': 1, 'Burgers': 1, ""Women's Clothing"": 1, ' Home & Garden': 3, ' Salad': 1, ' American (New)': 1, 'Food': 4, ' Sports Bars': 1, ' Italian': 2, ' Sports Wear': 1, ' Nightlife': 3, ' Bowling': 1, 'Seafood': 1, ' Fashion': 1, ' Bars': 1, ' Furniture Stores': 1, ' Cinema': 1, ' Coffee & Tea': 3, ' Accessories': 1, ' Japanese': 1, 'Steakhouses': 1, ' Restaurants': 7, 'Shopping': 1, 'Furniture Stores': 1, 'Restaurants': 2, 'Bars': 2, 'Fashion': 2, 'Chinese': 1, 'Soup': 1, ' Donuts': 1, ' Jewelry': 1, 'Tobacco Shops': 1, ' Shoe Stores': 1, 'Active Life': 1, ' Sandwiches': 1, ' Sporting Goods': 1}"
112,113,"{' Beauty & Spas': 1, 'Barbers': 1}"
113,114,"{' Fitness & Instruction': 1, ' Trainers': 1, ' Martial Arts': 1, ' Boot Camps': 1, 'Active Life': 1}"
114,115,"{' Automotive': 1, 'Auto Repair': 1}"
115,116,"{' Ice Cream & Frozen Yogurt': 1, ' Shopping': 1, ' American (Traditional)': 2, ' Home Decor': 1, 'Churches': 1, 'Breakfast & Brunch': 1, 'Fast Food': 1, 'Pet Services': 1, 'Pizza': 2, 'Hair Salons': 2, ' Home & Garden': 1, ' American (New)': 1, 'Food': 3, ' Beauty & Spas': 2, ' Vegetarian': 1, ' Grocery': 1, ' Nightlife': 2, ' Food': 1, ' Restaurants': 8, 'Bakeries': 1, ' Coffee & Tea': 1, 'Local Services': 1, ' Escape Games': 1, ' Sports Bars': 1, ' Veterinarians': 1, ' Religious Organizations': 1, ' Event Planning & Services': 1, 'Bars': 2, 'Chinese': 1, ' Dry Cleaning & Laundry': 1, ' Hair Removal': 1, ' Caterers': 1, 'Active Life': 1, ' Breweries': 1, 'Delis': 1, ' Sandwiches': 1, ' Pets': 1, ' Dive Bars': 1}"
116,117,"{'Food': 1, ' Restaurants': 2, ' Ice Cream & Frozen Yogurt': 1, 'Mexican': 2}"
117,118,"{'Food': 1, ' Food Trucks': 1, ' Food Stands': 1, ' Restaurants': 1}"
118,119,"{'Car Wash': 1, 'Security Systems': 1, ' Automotive': 2, 'Oil Change Stations': 1, ' Hotels': 1, ' Home Services': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
119,120,"{'Shopping': 1, ' Shopping': 1, ' Discount Store': 1, 'Food': 2, ' American (Traditional)': 1, ' Hardware Stores': 1, ' Drugstores': 1, ' Grocery': 2, ' Home & Garden': 1, ' Breakfast & Brunch': 1, 'Burgers': 2, ' Fast Food': 1, ' Appliances': 1, ' Restaurants': 2, ' Home Services': 1, ' Building Supplies': 1, 'Restaurants': 1}"
120,121,"{' Caterers': 1, ' Education': 1, ' Breakfast & Brunch': 1, 'Burgers': 1, ' Diners': 1, ' Restaurants': 2, 'Specialty Schools': 1, ' Pizza': 1, 'Event Planning & Services': 1, 'Italian': 1}"
121,122,"{'Libraries': 1, ' Public Services & Government': 1}"
122,123,"{'Bars': 1, ' Nightlife': 1}"
123,124,"{' Shopping': 1, 'Arts & Crafts': 1, ' Hobby Shops': 1, 'Burgers': 1, ' Fast Food': 1, ' Hotels': 1, ' Restaurants': 1, ' Knitting Supplies': 1, ' Venues & Event Spaces': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
124,125,"{' Advertising': 1, 'Web Design': 1, 'Local Services': 1, 'Active Life': 1, ' Graphic Design': 2, ' Interior Design': 1, ' Cooking Schools': 1, ' Self Storage': 1, ' Professional Services': 1, ' Education': 1, ' Home Services': 1, 'Professional Services': 1, 'Specialty Schools': 1}"
125,126,"{'Auto Repair': 1, ' Automotive': 1, ' Cafes': 1, ' French': 1, ' Italian': 1, 'Breakfast & Brunch': 2, ' Restaurants': 4, 'Pizza': 2, 'Restaurants': 1}"
126,127,"{'American (New)': 1, ' American (Traditional)': 1, 'Beauty & Spas': 1, ' Mobile Phones': 1, ' Wine Bars': 1, ' Professional Services': 1, 'Shopping': 1, ' Salad': 1, 'Food': 2, ' Shipping Centers': 1, ' Italian': 1, ' Nightlife': 1, ' Restaurants': 3, ' Nail Salons': 1, ' Fitness & Instruction': 1, ' Coffee & Tea': 1, 'Local Services': 1, ' Signmaking': 1, 'Bars': 1, ' Yoga': 1, ' Caterers': 1, ' Bagels': 1, 'Active Life': 1, ' Printing Services': 1, ' Comfort Food': 1, 'Event Planning & Services': 1}"
127,128,"{' Dog Walkers': 1, ' Mass Media': 1, ' Pets': 1, 'Pet Services': 1, 'Print Media': 1, ' Pet Boarding/Pet Sitting': 1}"
128,129,"{' Chiropractors': 1, 'American (Traditional)': 1, 'Massage Therapy': 1, 'Local Services': 2, ' Funeral Services & Cemeteries': 1, ' Health & Medical': 1, 'Breakfast & Brunch': 1, ' Diners': 1, ' Physical Therapy': 1, ' Restaurants': 2}"
129,130,"{'American (Traditional)': 1, ' Restaurants': 1, ' Chicken Wings': 1}"
130,131,"{' Gas & Service Stations': 1, ' Ice Cream & Frozen Yogurt': 1, ' Shopping': 3, 'American (New)': 1, ' American (Traditional)': 2, ' Grocery': 1, ' Health & Medical': 1, ' Tex-Mex': 1, 'Fast Food': 1, 'Endodontists': 1, ' Trainers': 1, ' Dentists': 1, 'Food': 2, ' Beauty & Spas': 1, ' Gyms': 1, ' Fast Food': 1, ' Nightlife': 2, ' Food': 1, ' Restaurants': 7, 'Bars': 2, ' Wine & Spirits': 1, ' Burgers': 1, ' Steakhouses': 1, ' Fitness & Instruction': 1, ' Mexican': 1, ' Fashion': 1, 'Local Services': 2, 'Discount Store': 1, 'Burgers': 1, 'Barbers': 1, ' General Dentistry': 1, ' Dry Cleaning & Laundry': 1, 'Chinese': 1, ' Sports Bars': 2, 'American (Traditional)': 1, 'Tobacco Shops': 1, 'Active Life': 1, 'Department Stores': 1, ' Beer': 1, ' Community Service/Non-Profit': 1, 'Automotive': 1}"
131,132,"{' Gas & Service Stations': 1, 'Food': 1, 'Automotive': 1, ' Grocery': 1, 'Local Services': 1, ' Community Service/Non-Profit': 1}"
132,133,"{' Restaurants': 2, 'Seafood': 1, 'Pizza': 1, ' Fish & Chips': 1, ' Chicken Wings': 1}"
133,134,"{'Mexican': 1, ' Caribbean': 1, ' Mexican': 1, ' Italian': 2, 'Hot Dogs': 1, ' Restaurants': 4, 'Caribbean': 1, 'Pizza': 1, 'Restaurants': 2}"
134,135,"{' Restaurants': 2, 'Pizza': 2}"
135,136,"{'Pubs': 1, ' Bars': 1, ' Nightlife': 1}"
136,137,"{'Food': 1, 'Automotive': 1, ' Gas & Service Stations': 1, ' Ice Cream & Frozen Yogurt': 1}"
137,138,"{' Restaurants': 1, ' American (Traditional)': 1, 'Seafood': 1, ' Steakhouses': 1}"
138,139,"{'Bars': 2, ' Bars': 1, ' Child Care & Day Care': 1, ' American (New)': 1, 'Asian Fusion': 1, ' American (Traditional)': 3, 'Seafood': 1, 'Local Services': 1, ' Chinese': 1, ' Health & Medical': 1, 'Burgers': 1, 'Food': 1, ' Nightlife': 3, 'Massage Therapy': 1, ' Restaurants': 4, ' Wine & Spirits': 1, ' Beer': 1}"
139,140,"{'Hair Salons': 1, ' Ice Cream & Frozen Yogurt': 1, 'Chinese': 1, ' Nail Salons': 1, ' Drugstores': 1, 'Food': 2, ' Beauty & Spas': 1, 'Beauty & Spas': 1, ' Restaurants': 2, ' Convenience Stores': 1, ' Pizza': 1, ' Shopping': 1}"
140,141,"{' Car Dealers': 1, 'Automotive': 1}"
141,142,"{' Shopping': 1, ' American (Traditional)': 1, 'Beauty & Spas': 1, 'Breakfast & Brunch': 1, ' Tex-Mex': 1, 'Indian': 1, ' Specialty Food': 1, ' Trainers': 1, 'Sushi Bars': 1, 'Pizza': 1, ' Cosmetics & Beauty Supply': 1, 'Shopping': 1, ' Nail Salons': 1, 'Food': 1, ' Beauty & Spas': 2, ' Italian': 1, ' Massage': 1, ' Waxing': 1, ' Eyelash Service': 1, ' Nightlife': 1, ' Restaurants': 7, ' Burgers': 1, ' Playgrounds': 1, ' Hair Salons': 1, 'Skin Care': 1, ' Fitness & Instruction': 1, ' Sports Bars': 1, 'Restaurants': 1, 'Bars': 1, ' Ethnic Food': 1, 'Mexican': 1, 'American (Traditional)': 1, ' Hair Removal': 1, 'Active Life': 2, ' Toy Stores': 1, ' Hair Extensions': 1}"
142,143,"{' Home Services': 1, 'Home Cleaning': 1}"
143,144,"{' Caterers': 1, 'Caterers': 1, ' Party & Event Planning': 1, 'Indian': 3, 'Hotels & Travel': 1, ' Heating & Air Conditioning/HVAC': 1, 'Event Planning & Services': 1, ' Restaurants': 4, 'Home Services': 1, ' Event Planning & Services': 1, ' Barbeque': 1}"
144,145,"{' Restaurants': 2, 'Pizza': 1, 'Vietnamese': 1}"
145,146,"{'Food': 1, ' Distilleries': 1}"
146,147,"{'Food': 1, ' Grocery': 1, ' Event Planning & Services': 1, ' Guest Houses': 1, ' Venues & Event Spaces': 1, 'Hotels & Travel': 1}"
147,148,"{' Gas & Service Stations': 1, ' Nurseries & Gardening': 1, 'Shopping': 1, 'Automotive': 1, 'Caterers': 1, ' Italian': 1, 'Diners': 1, ' Heating & Air Conditioning/HVAC': 1, ' Restaurants': 2, ' Home & Garden': 1, 'Home Services': 1, ' Event Planning & Services': 1}"
148,149,"{' Real Estate': 1, 'Home Services': 1, ' Home Staging': 1}"
149,150,"{'American (Traditional)': 1, ' Restaurants': 1}"
150,151,"{'Food': 1, ' Street Vendors': 1}"
151,152,"{' Restaurants': 1, ' American (Traditional)': 1, 'Bars': 1, ' Nightlife': 1}"
152,153,"{' Taxis': 1, ' Transportation': 1, 'Hotels & Travel': 1}"
153,154,"{' Italian': 1, 'Chinese': 1, ' Caribbean': 1, 'Food': 1, ' Coffee & Tea': 1, ' Caterers': 1, ' Real Estate': 1, ' Restaurants': 4, 'Delis': 1, ' Diners': 1, 'Real Estate Services': 1, ' Home Services': 1, 'Pizza': 1, 'Seafood': 1, 'Event Planning & Services': 1, 'Restaurants': 1}"
154,155,"{' Hotels': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
155,156,"{' Contractors': 1, 'Home Services': 1}"
156,157,"{' Automotive': 1, ' Gas & Service Stations': 1, 'Car Wash': 1}"
157,158,"{'Museums': 1, ' Art Galleries': 1, ' Shopping': 1, ' Arts & Entertainment': 1}"
158,159,"{'Bakeries': 1, ' Food': 1}"
159,160,"{' Bars': 1, 'Thrift Stores': 1, ' Shopping': 1, 'Pubs': 1, ' Nightlife': 1, 'Veterinarians': 1, ' Pets': 1}"
160,161,"{' Nurseries & Gardening': 1, ' Home & Garden': 1, ' Shopping': 1, 'Hardware Stores': 1, ' Appliances': 1, ' Restaurants': 1, ' Pizza': 1, 'Italian': 1}"
161,162,"{' Gas & Service Stations': 1, 'Shopping': 1, ' Shopping': 1, 'Food': 1, 'Automotive': 1, ' Antiques': 1, ' Breweries': 1, ' Restaurants': 2, 'Thrift Stores': 1, 'Pizza': 2}"
162,163,"{'Bakeries': 1, ' Cupcakes': 1, 'Chinese': 1, ' Food': 1, ' Coffee & Tea': 1, ' Restaurants': 1}"
163,164,"{' Restaurants': 1, 'Fast Food': 1}"
164,165,"{' Restaurants': 1, 'Burgers': 1, ' Fast Food': 1}"
165,166,"{' Restaurants': 1, ' Guns & Ammo': 1, 'Shopping': 1, 'Pizza': 1}"
166,167,"{' Salad': 1, 'Burgers': 1, ' Car Rental': 1, ' Restaurants': 1, ' Pizza': 1, 'Hotels & Travel': 1}"
167,168,"{'Hair Salons': 1, ' Apartments': 1, ' Day Spas': 1, 'Food': 1, ' Coffee & Tea': 1, ' Italian': 1, 'Tapas/Small Plates': 1, ' Sandwiches': 1, 'Veterinarians': 1, ' Pets': 1, ' Restaurants': 3, 'Home Services': 1, ' Real Estate': 1, ' Beauty & Spas': 1, 'Belgian': 1}"
168,169,"{' Bars': 1, ' Shopping': 1, 'Food': 1, ' Pizza': 1, 'Arts & Crafts': 1, ' Party & Event Planning': 1, ' Mediterranean': 1, 'Delis': 1, ' Beer': 1, ' Nightlife': 1, ' Restaurants': 1, ' Wine & Spirits': 1, ' Event Planning & Services': 1, 'Dive Bars': 1}"
169,170,"{' Buffets': 1, 'Thrift Stores': 1, ' Shopping': 1, ' Chinese': 1, 'Seafood': 1, 'Buffets': 1, ' Restaurants': 2}"
170,171,"{' Gas & Service Stations': 1, ' Automotive': 1, ' Tex-Mex': 1, 'Fast Food': 2, 'Hair Salons': 1, 'Food': 3, ' Beauty & Spas': 2, ' Breakfast & Brunch': 1, ' Fast Food': 1, ' Italian': 1, ' Restaurants': 5, ' Wine & Spirits': 1, ' Fitness & Instruction': 1, ' Mexican': 2, ' Barbers': 1, 'Burgers': 1, 'Restaurants': 1, 'Barbers': 1, 'American (Traditional)': 1, ' Bagels': 1, 'Active Life': 1, ' Beer': 1, ' Sandwiches': 1, ' Convenience Stores': 1, ' Barbeque': 1}"
171,172,"{' Restaurants': 2, 'Cafes': 1, ' Sandwiches': 1, 'Pizza': 1}"
172,173,"{' Body Shops': 1, 'Automotive': 1}"
173,174,"{'Movers': 1, ' Home Services': 1}"
174,175,"{'Bakeries': 1, ' Food': 1}"
175,176,"{'Barbers': 1, ' Bars': 2, 'Shopping': 1, 'Chinese': 1, ' Beauty & Spas': 1, ' Pets': 1, 'Pubs': 1, 'Delis': 1, ' Sandwiches': 1, ' Nightlife': 2, ' Toy Stores': 1, ' Restaurants': 5, 'Pet Services': 1, 'Dive Bars': 1, ' Pet Boarding/Pet Sitting': 1, 'Pizza': 3}"
176,177,"{' Car Dealers': 2, ' Shopping': 2, 'American (New)': 1, ' Automotive': 2, ' American (Traditional)': 1, ' Pubs': 1, ' Auto Parts & Supplies': 1, 'Bridal': 1, 'Sushi Bars': 1, 'Pizza': 1, 'Hair Salons': 1, 'Automotive': 1, ' Italian': 1, ' Bookstores': 1, ' Mags': 1, ' Restaurants': 5, ' Home Services': 1, 'Italian': 1, ' Burgers': 1, ' Nightlife': 1, ' Chinese': 1, ' Japanese': 1, ' Mediterranean': 1, 'Lighting Fixtures & Equipment': 1, 'Restaurants': 1, ' Music & Video': 1, 'Bars': 1, 'Auto Repair': 2, ' Smog Check Stations': 1, 'Books': 1, ' Beauty & Spas': 1, ' Pizza': 1}"
177,178,"{'Vitamins & Supplements': 1, ' Shopping': 1}"
178,179,"{' Health & Medical': 2, ' Obstetricians & Gynecologists': 2, 'Doctors': 2}"
179,180,"{'Hotels & Travel': 1, ' Tours': 1}"
180,181,"{'Car Wash': 1, ' Shopping': 1, 'Burgers': 1, ' Automotive': 1, ' Fashion': 1, ' Italian': 1, 'Department Stores': 1, ' Sandwiches': 1, ' Restaurants': 2, ' Fast Food': 1, 'Restaurants': 1, 'Pizza': 1}"
181,182,"{'Barbers': 1, ' Shopping': 1, 'Ski & Snowboard Shops': 1, ' Beauty & Spas': 1, ' Sporting Goods': 1, 'Bars': 1, 'Arts & Entertainment': 1, 'Food': 1, ' Music Venues': 1, ' Nightlife': 2, ' American (Traditional)': 1, ' Restaurants': 1, ' Lounges': 1, ' Coffee & Tea': 1}"
182,183,"{' Body Shops': 1, 'Barbers': 2, ' Shopping': 1, ' Florists': 1, 'Food': 1, ' Beauty & Spas': 2, ' Automotive': 1, 'Auto Repair': 1, 'Flowers & Gifts': 1, ' Italian': 1, ' Donuts': 1, ' Towing': 1, ' Pizza': 1, 'Restaurants': 1}"
183,184,"{'Bakeries': 1, ' Food': 1}"
184,185,{'': 1}
185,186,"{' Nurseries & Gardening': 1, ' Ice Cream & Frozen Yogurt': 1, 'Shopping': 1, ' Florists': 1, 'Food': 1, ' Italian': 1, ' Flowers & Gifts': 1, ' Fast Food': 1, ' Restaurants': 1, ' Home & Garden': 1, ' Pizza': 1, 'Restaurants': 1}"
186,187,"{' Automotive': 1, ' Auto Parts & Supplies': 1, ' Car Dealers': 1, 'Auto Repair': 1}"
187,188,{'Restaurants': 1}
188,189,"{'German': 1, ' Food': 1, ' Event Planning & Services': 1, ' Breweries': 1, ' Restaurants': 1, ' Venues & Event Spaces': 1}"
189,190,"{' Hiking': 1, 'Active Life': 1}"
190,191,"{' Dry Cleaning & Laundry': 1, ' Sewing & Alterations': 1, 'Local Services': 1, ' Italian': 1, ' Restaurants': 1, 'Restaurants': 1, ' Pizza': 1, 'Pizza': 1}"
191,192,"{' Dog Parks': 1, ' Parks': 1, 'Active Life': 1}"
192,193,"{' Restaurants': 1, 'Pizza': 1}"
193,194,"{' Gyms': 1, ' Musical Instruments & Teachers': 1, ' Shopping': 1, ' Musical Instrument Services': 1, ' Fitness & Instruction': 1, 'Local Services': 1, ' Trainers': 1, ' Guitar Stores': 1, 'Active Life': 1}"
194,195,"{'Bakeries': 1, ' Home & Garden': 1, ' Shopping': 1, 'Chinese': 1, ' Food': 1, 'Local Services': 1, 'Hardware Stores': 1, ' Appliances & Repair': 1, ' Restaurants': 1, 'Restaurants': 1}"
195,196,"{'Thrift Stores': 1, ' Shopping': 1, 'Chinese': 1, ' Home Decor': 1, ' Italian': 1, ' Diners': 1, 'Sandwiches': 1, ' Restaurants': 2, ' Home & Garden': 1, 'Restaurants': 1, ' Pizza': 1, ' Furniture Stores': 1}"
196,197,"{' Appliances & Repair': 1, 'Local Services': 1}"
197,198,"{'Tattoo': 1, ' Beauty & Spas': 1, ' Piercing': 1, 'Sandwiches': 1, ' Restaurants': 2, 'Pizza': 1}"
198,199,"{'Pubs': 1, ' Bars': 1, ' Nightlife': 1}"
199,200,"{' Dog Parks': 1, ' Parks': 1, 'Active Life': 1}"
200,201,"{' Home & Garden': 1, 'Shopping': 1, ' Furniture Stores': 1}"
201,202,"{' Ice Cream & Frozen Yogurt': 1, ' Nail Salons': 1, 'Food': 2, 'Beauty & Spas': 1, ' Grocery': 1, 'Middle Eastern': 1, ' Desserts': 1, ' Restaurants': 2, ' Shaved Ice': 1, ' Mediterranean': 1, ' Pizza': 1, 'Italian': 1}"
202,203,"{' Food': 1, ' Gyms': 1, ' Bars': 1, 'Belgian': 1, 'Hair Salons': 1, 'Food': 2, ' Beauty & Spas': 1, ' Grocery': 1, 'Pubs': 1, ' Nightlife': 1, ' American (Traditional)': 1, ' Restaurants': 6, 'Thai': 1, 'Bakeries': 1, ' Cooking Schools': 1, ' Fitness & Instruction': 1, ' Coffee & Tea': 1, ' Sewing & Alterations': 1, 'Local Services': 1, 'Burgers': 1, ' Education': 2, 'Restaurants': 2, ' Italian': 2, 'Japanese': 1, 'Active Life': 1, ' Cafes': 1, ' Art Schools': 1, ' Specialty Schools': 2}"
203,204,"{' Gas & Service Stations': 1, ' Shopping': 1, ' American (Traditional)': 1, ' Southern': 1, 'Breakfast & Brunch': 1, 'Fast Food': 1, 'Pizza': 1, ' Salad': 1, ' Chicken Wings': 1, 'Food': 1, ' Shipping Centers': 1, ' Fast Food': 1, 'Diners': 1, ' Restaurants': 6, ' Wine & Spirits': 1, 'Flowers & Gifts': 1, 'Local Services': 1, 'Burgers': 1, 'Restaurants': 1, 'Chinese': 1, ' Public Services & Government': 1, ' Florists': 1, ' Post Offices': 1, ' Beer': 1, ' Sandwiches': 1, 'Automotive': 1}"
204,205,"{' Restaurants': 1, ' Mini Golf': 1, 'Active Life': 1, ' Golf': 1, 'American (New)': 1}"
205,206,"{'Bars': 1, 'Food': 1, ' American (Traditional)': 1, 'Fast Food': 1, ' Donuts': 1, ' Nightlife': 1, ' Coffee & Tea': 1, ' Restaurants': 2, ' Lounges': 1, 'Restaurants': 1}"
206,207,"{' Arcades': 1, 'Arts & Entertainment': 1}"
207,208,"{' Bars': 1, 'Food': 2, ' Coffee & Tea': 2, ' Bed & Breakfast': 1, ' Gyms': 1, 'Active Life': 2, 'Pubs': 1, ' Fitness & Instruction': 1, ' Leisure Centers': 1, 'Hotels & Travel': 1, ' Nightlife': 1, ' Restaurants': 1, ' Event Planning & Services': 1, ' Hotels': 1, 'Barbeque': 1}"
208,209,"{' Restaurants': 1, 'American (New)': 1, ' Event Planning & Services': 1, 'Arts & Entertainment': 1, ' Venues & Event Spaces': 1}"
209,210,"{' Restaurants': 1, 'Mexican': 1}"
210,211,"{' Real Estate': 2, 'Home Services': 2, ' Apartments': 2}"
211,212,"{' Playgrounds': 1, ' Parks': 1, 'Active Life': 1}"
212,213,"{' Gas & Service Stations': 1, 'Shopping': 1, 'Food': 1, ' Automotive': 1, ' Wholesale Stores': 1, ' Hotels': 1, ' Convenience Stores': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
213,214,"{' Fitness & Instruction': 1, ' Trainers': 1, ' Gyms': 1, 'Active Life': 1}"
214,215,"{' Automotive': 1, 'Auto Repair': 1}"
215,216,"{'Bars': 1, 'Car Wash': 1, ' Automotive': 1, ' American (Traditional)': 1, ' Sports Bars': 1, 'Food': 1, ' Ice Cream & Frozen Yogurt': 1, ' Nightlife': 1, ' Restaurants': 2, ' Burgers': 1, 'Pizza': 1}"
216,217,"{' Bars': 1, ' Fitness & Instruction': 1, ' Gyms': 1, ' Trainers': 1, 'Pubs': 1, 'Breakfast & Brunch': 1, ' Diners': 1, ' Nightlife': 1, ' Restaurants': 1, 'Active Life': 1}"
217,218,"{' Apartments': 1, ' Real Estate': 2, ' Property Management': 1, 'Real Estate Services': 1, ' Home Services': 1, 'Home Services': 1}"
218,219,"{' Auto Repair': 1, 'Tires': 1, ' Oil Change Stations': 1, 'Mexican': 1, ' Yoga': 1, ' Fitness & Instruction': 2, 'American (Traditional)': 2, ' Coffee & Tea': 1, ' Automotive': 1, ' Education': 1, ' Gyms': 1, 'Active Life': 2, ' Desserts': 1, 'Food': 2, ' Beer': 1, ' Restaurants': 3, ' Specialty Schools': 1, 'Art Schools': 1, ' Trainers': 1, ' Wine & Spirits': 1}"
219,220,"{' Restaurants': 1, 'Fast Food': 1}"
220,221,"{'Food': 2, ' Coffee & Tea': 2, ' Bagels': 1, 'Tires': 1, ' Automotive': 1, ' Juice Bars & Smoothies': 1, 'Restaurants': 1}"
221,222,"{' Restaurants': 1, ' Arcades': 1, 'Arts & Entertainment': 1, 'American (New)': 1}"
222,223,"{' Bars': 1, 'Dive Bars': 1, ' Nightlife': 1}"
223,224,"{'Food': 1, 'Oil Change Stations': 1, ' Automotive': 1, ' Beer': 1, ' Wine & Spirits': 1}"
224,225,"{' Body Shops': 1, 'Bars': 1, 'Mexican': 1, ' American (Traditional)': 1, 'Hotels & Travel': 1, ' Nightlife': 1, 'Automotive': 1, ' Restaurants': 2, ' Event Planning & Services': 1, ' Hotels': 1}"
225,226,"{'Bars': 1, ' Nightlife': 1}"
226,227,"{'Veterinarians': 1, ' Pets': 1}"
227,228,"{' Public Services & Government': 1, 'Landmarks & Historical Buildings': 1}"
228,229,"{' Automotive': 1, ' Body Shops': 1, ' Windshield Installation & Repair': 1, 'Auto Repair': 1}"
229,230,{'': 1}
230,231,"{'American (Traditional)': 1, ' Restaurants': 1}"
231,232,"{' Music & Video': 1, ' Steakhouses': 1, 'American (Traditional)': 1, ' Mags': 1, 'Books': 1, ' Bookstores': 1, ' Restaurants': 1, ' Shopping': 1}"
232,233,"{' Restaurants': 1, 'Barbeque': 1}"
233,234,"{' Music & Video': 2, ' Books': 1, 'Bars': 1, ' Bars': 1, 'Food': 1, ' Shopping': 2, ' Sports Bars': 1, ' Vinyl Records': 1, ' Mags': 2, ' Gluten-Free': 1, ' Comic Books': 1, 'Music & DVDs': 1, ' Delis': 1, 'Books': 1, ' Bookstores': 1, ' Nightlife': 2, ' Coffee & Tea': 1, ' Restaurants': 1, 'Polish': 1, 'Dive Bars': 1}"
234,235,"{'Bars': 1, 'Cafes': 1, ' Nightlife': 1, ' Religious Organizations': 1, ' Restaurants': 2, 'Churches': 1, ' Cocktail Bars': 1, ' Comfort Food': 1}"
235,236,"{' Restaurants': 1, 'Caribbean': 1}"
236,237,"{'American (Traditional)': 1, ' Restaurants': 1, 'Food': 1, ' Breweries': 1}"
237,238,"{' Hotels': 1, ' Event Planning & Services': 1, 'Hotels & Travel': 1}"
238,239,"{' Nurseries & Gardening': 1, ' Home & Garden': 1, ' Web Design': 1, ' Graphic Design': 1, 'Shopping': 1, 'Professional Services': 1}"
239,240,"{' Restaurants': 1, 'Delis': 1}"
240,241,"{'Bars': 1, ' American (New)': 1, 'Japanese': 1, ' Sports Bars': 1, ' Nightlife': 1, ' Restaurants': 2}"
241,242,"{' Beauty & Spas': 1, 'Barbers': 1}"
242,243,"{'Movers': 1, ' Junk Removal & Hauling': 1, ' Local Services': 1, ' Home Services': 1}"
243,244,"{'Bars': 1, ' American (Traditional)': 1, ' Cheesesteaks': 1, ' Pubs': 1, ' Nightlife': 1, ' Restaurants': 1}"
244,245,"{' Bars': 1, ' Home & Garden': 1, ' Shopping': 1, 'Mattresses': 1, ' Nightlife': 1, ' American (Traditional)': 1, ' Restaurants': 1, 'Dive Bars': 1}"
245,246,"{' Restaurants': 1, 'American (New)': 1}"
246,247,"{' Diving': 1, ' Golf': 1, 'Active Life': 1}"
247,248,"{' Event Planning & Services': 1, ' Fitness & Instruction': 1, ' Gyms': 1, 'Active Life': 1, 'Hotels & Travel': 1, ' Trainers': 1, ' Venues & Event Spaces': 1, ' Boot Camps': 1, ' Hotels': 1}"
